token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
453-21	PSB165	453	21	arena	arena	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
453-22	PSB165	453	22	dov'	dov'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
453-23	PSB165	453	23	è?	è	_	_	_	_	_	linguistic	_	none	Intonation=Rising	_	_	_	_	_
453-24	PSB165	453	24	mar~	mar~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
453-25	PSB165	453	25	a~	a~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
453-26	PSB165	453	26	[mh]	mh	_	_	_	_	_	linguistic	_	none	_	End=964.485	_	_	_	0-2(199)
454-0	PSB164	454	0	[certo]	certo	_	_	_	_	_	linguistic	_	none	_	Begin=961.215|End=961.79	_	_	_	0-5(198)
455-0	PSB164	455	0	[vi]cino	vicino	_	_	_	_	_	linguistic	_	none	_	Begin=963.86	_	_	_	0-2(199)
455-1	PSB164	455	1	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
455-2	PSB164	455	2	riccione	riccione	_	_	_	_	_	linguistic	_	none	_	End=964.991	_	_	_	_
456-0	PSB165	456	0	EH	eh	_	_	_	_	_	linguistic	_	none	Volume=high	Begin=964.997|End=965.366	_	_	_	_
457-0	PSB165	457	0	appena	appena	_	_	_	_	_	linguistic	_	none	_	Begin=966.823	_	_	_	_
457-1	PSB165	457	1	entro	entro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
457-2	PSB165	457	2	sento	sento	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
457-3	PSB165	457	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
457-4	PSB165	457	4	inizio	inizio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
457-5	PSB165	457	5	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
457-6	PSB165	457	6	sentire	sentire	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
457-7	PSB165	457	7	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
457-8	PSB165	457	8	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
457-9	PSB165	457	9	manetta	manetta	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
457-10	PSB165	457	10	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
457-11	PSB165	457	11	proprio	proprio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
457-12	PSB165	457	12	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
457-13	PSB165	457	13	techno	techno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
457-14	PSB165	457	14	pe~	pe~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	End=972.532	_	_	_	_
458-0	???	458	0	((clacson))	((clacson))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=971.725|End=972.802	_	_	_	_
459-0	PSB164	459	0	non	non	_	_	_	_	_	linguistic	_	none	_	Begin=974.293	_	_	_	_
459-1	PSB164	459	1	so	so	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
459-2	PSB164	459	2	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
459-3	PSB164	459	3	cosa	cosa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
459-4	PSB164	459	4	succede	succede	_	_	_	_	_	linguistic	_	none	_	End=975.978	_	_	_	_
460-0	PSB165	460	0	la	la	_	_	_	_	_	linguistic	_	none	_	Begin=976.098	_	_	_	_
460-1	PSB165	460	1	techno	techno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
460-2	PSB165	460	2	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
460-3	PSB165	460	3	manetta	manetta	_	_	_	_	_	linguistic	_	none	_	End=977.782	_	_	_	_
461-0	PSB165	461	0	cinque	cinque	_	_	_	_	_	linguistic	_	none	_	Begin=978.568	_	_	_	_
461-1	PSB165	461	1	ore	ore	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-2	PSB165	461	2	@franc~	@franc~	_	_	_	_	_	anonymized	_	none	Interrupted=Yes	_	_	_	_	_
461-3	PSB165	461	3	cinque	cinque	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-4	PSB165	461	4	ore	ore	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-5	PSB165	461	5	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-6	PSB165	461	6	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-7	PSB165	461	7	ce	ce	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-8	PSB165	461	8	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-9	PSB165	461	9	facev~	facev~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
461-10	PSB165	461	10	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-11	PSB165	461	11	proprio	proprio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-12	PSB165	461	12	bum	bum	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-13	PSB165	461	13	bum	bum	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-14	PSB165	461	14	bum	bum	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-15	PSB165	461	15	bum	bum	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-16	PSB165	461	16	bum	bum	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-17	PSB165	461	17	bum	bum	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-18	PSB165	461	18	bum	bum	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-19	PSB165	461	19	così	così	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-20	PSB165	461	20	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-21	PSB165	461	21	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-22	PSB165	461	22	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-23	PSB165	461	23	mane~	mane~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
461-24	PSB165	461	24	bum	bum	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-25	PSB165	461	25	bu~	bu~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
461-26	PSB165	461	26	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
461-27	PSB165	461	27	era	era	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-28	PSB165	461	28	cirillo	cirillo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-29	PSB165	461	29	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-30	PSB165	461	30	suonava	suonava	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-31	PSB165	461	31	lì	lì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-32	PSB165	461	32	bum	bum	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
461-33	PSB165	461	33	bu~	bu~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
461-34	PSB165	461	34	[io]	io	_	_	_	_	_	linguistic	_	none	_	End=989.471	_	_	_	0-2(202)
462-0	PSB164	462	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=981.323|End=988.294	_	_	_	_
463-0	PSB164	463	0	[non]	non	_	_	_	_	_	linguistic	_	none	_	Begin=989.009	_	_	_	0-3(202)
463-1	PSB164	463	1	ne	ne	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
463-2	PSB164	463	2	pot[evi	potevi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	3-6(203)
463-3	PSB164	463	3	più]	più	_	_	_	_	_	linguistic	_	none	_	End=990.189	_	_	_	0-3(203)
464-0	PSB165	464	0	[io]	io	_	_	_	_	_	linguistic	_	none	_	Begin=989.903	_	_	_	0-2(203)
464-1	PSB165	464	1	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
464-2	PSB165	464	2	un'	un'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
464-3	PSB165	464	3	ora	ora	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
464-4	PSB165	464	4	m:e	me	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
464-5	PSB165	464	5	lo	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
464-6	PSB165	464	6	son	son	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
464-7	PSB165	464	7	fatto	fatto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
464-8	PSB165	464	8	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
464-9	PSB165	464	9	andar	andar	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
464-10	PSB165	464	10	bene	bene	_	_	_	_	_	linguistic	_	none	_	End=992.711	_	_	_	_
465-0	PSB164	465	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=991.706|End=992.684	_	_	_	_
466-0	PSB165	466	0	io	io	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=992.902	_	_	_	_
466-1	PSB165	466	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
466-2	PSB165	466	2	dopo	dopo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
466-3	PSB165	466	3	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
466-4	PSB165	466	4	po'	po'	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
466-5	PSB165	466	5	°guardavo	guardavo	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
466-6	PSB165	466	6	loro°	loro	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
466-7	PSB165	466	7	LORO	loro	_	_	_	_	_	linguistic	_	none	Volume=high	_	_	_	_	_
466-8	PSB165	466	8	$DRINKAVANO	drinkavano	_	_	_	_	_	linguistic	_	none	Orthography=Yes|Volume=high|Variation=Emerging	End=995.79	_	_	_	_
467-0	PSB164	467	0	certo.	certo	_	_	_	_	_	linguistic	_	none	Intonation=Falling	Begin=995.866	_	_	_	_
467-1	PSB164	467	1	chi	chi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
467-2	PSB164	467	2	guida[va]?	guidava	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=997.962	_	_	_	5-7(205)
468-0	PSB165	468	0	[io	io	_	_	_	_	_	linguistic	_	none	_	Begin=997.313	_	_	_	0-2(205)
468-1	PSB165	468	1	no~]	no~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	0-3(205)
468-2	PSB165	468	2	ah	ah	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
468-3	PSB165	468	3	>io	io	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
468-4	PSB165	468	4	io<	io	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
468-5	PSB165	468	5	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-2(0)	_	_
468-6	PSB165	468	6	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-2(0)	_	_
468-7	PSB165	468	7	sempre	sempre	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-6(0)	_	_
468-8	PSB165	468	8	guidato	guidato	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-7(0)	_	_
468-9	PSB165	468	9	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	_	_	Slow=0-4(0)	_	_
468-10	PSB165	468	10	>io	io	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(1)	_	_
468-11	PSB165	468	11	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(1)	_	_
468-12	PSB165	468	12	se[mpre]	sempre	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-6(1)	_	2-6(206)
468-13	PSB165	468	13	guidato	guidato	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-7(1)	_	_
468-14	PSB165	468	14	io<	io	_	_	_	_	_	linguistic	_	none	_	End=1002.243	_	Fast=0-2(1)	_	_
469-0	PSB164	469	0	[pale~]	pale~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=999.078	_	_	_	0-5(206)
469-1	PSB164	469	1	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	End=1001.067	_	_	_	_
470-0	PSB165	470	0	e:::h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=1002.572|End=1003.647	0x3	_	_	_
471-0	PSB165	471	0	io	io	_	_	_	_	_	linguistic	_	none	_	Begin=1004.275	_	_	_	_
471-1	PSB165	471	1	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
471-2	PSB165	471	2	gli	gli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
471-3	PSB165	471	3	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
471-4	PSB165	471	4	detto	detto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
471-5	PSB165	471	5	ragazzi	ragazzi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
471-6	PSB165	471	6	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
471-7	PSB165	471	7	ce	ce	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
471-8	PSB165	471	8	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
471-9	PSB165	471	9	faccio	faccio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
471-10	PSB165	471	10	più	più	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
471-11	PSB165	471	11	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
471-12	PSB165	471	12	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
471-13	PSB165	471	13	son	son	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
471-14	PSB165	471	14	SEDU~	sedu~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes|PauseAfter=Yes|Volume=high	_	_	_	_	_
471-15	PSB165	471	15	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
471-16	PSB165	471	16	avevo	avevo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
471-17	PSB165	471	17	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
471-18	PSB165	471	18	sete	sete	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
471-19	PSB165	471	19	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
471-20	PSB165	471	20	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
471-21	PSB165	471	21	detto	detto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
471-22	PSB165	471	22	vabbè	vabbè	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
471-23	PSB165	471	23	dai	dai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
471-24	PSB165	471	24	vado	vado	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
471-25	PSB165	471	25	al	al	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
471-26	PSB165	471	26	bar	bar	_	_	_	_	_	linguistic	_	none	_	End=1011.0	_	_	_	_
472-0	PSB165	472	0	il	il	_	_	_	_	_	linguistic	_	none	_	Begin=1011.833	_	_	_	_
472-1	PSB165	472	1	bar	bar	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
472-2	PSB165	472	2	era	era	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
472-3	PSB165	472	3	del	del	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
472-4	PSB165	472	4	cocoric[ò]	cocoricò	_	_	_	_	_	linguistic	_	none	_	End=1013.01	_	_	_	7-8(207)
473-0	PSB164	473	0	[mh]	mh	_	_	_	_	_	linguistic	_	none	_	Begin=1012.607|End=1013.286	_	_	_	0-2(207)
474-0	PSB165	474	0	bottiglia	bottiglia	_	_	_	_	_	linguistic	_	none	_	Begin=1014.211	_	_	_	_
474-1	PSB165	474	1	piccola	piccola	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
474-2	PSB165	474	2	[(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	X(208)
474-3	PSB165	474	3	<dieci]	dieci	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-5(0)	_	0-5(208)
474-4	PSB165	474	4	euro>	euro	_	_	_	_	_	linguistic	_	none	_	End=1016.725	_	Slow=0-4(0)	_	_
475-0	PSB164	475	0	[no:::]	no	_	_	_	_	_	linguistic	_	none	_	Begin=1015.313|End=1016.299	1x3	_	_	0-2(208)
476-0	PSB164	476	0	no::	no	_	_	_	_	_	linguistic	_	none	_	Begin=1016.882	1x2	_	_	_
476-1	PSB164	476	1	dai:	dai	_	_	_	_	_	linguistic	_	none	_	End=1018.193	2x1	_	_	_
477-0	PSB165	477	0	EH?	eh	_	_	_	_	_	linguistic	_	none	Intonation=Rising|Volume=high	Begin=1018.194|End=1018.781	_	_	_	_
478-0	PSB164	478	0	mado::	mado	_	_	_	_	_	linguistic	_	none	_	Begin=1019.313|End=1019.985	3x2	_	_	_
479-0	PSB165	479	0	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	Begin=1020.019	_	_	_	_
479-1	PSB165	479	1	quanto?	quanto	_	_	_	_	_	linguistic	_	none	Intonation=Rising	_	_	_	_	_
479-2	PSB165	479	2	dieci	dieci	_	_	_	_	_	linguistic	_	none	_	End=1022.016	_	_	_	_
480-0	PSB164	480	0	mado	mado	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=1023.086	_	_	_	_
480-1	PSB164	480	1	[(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	X(209)
480-2	PSB164	480	2	MA	ma	_	_	_	_	_	linguistic	_	none	Volume=high	_	_	_	_	0-2(209)
480-3	PSB164	480	3	DI	di	_	_	_	_	_	linguistic	_	none	Volume=high	_	_	_	_	0-2(209)
480-4	PSB164	480	4	ACQUA]?	acqua	_	_	_	_	_	linguistic	_	none	Intonation=Rising|Volume=high	End=1024.773	_	_	_	0-5(209)
481-0	PSB165	481	0	[guarda	guarda	_	_	_	_	_	linguistic	_	none	_	Begin=1023.451	_	_	_	0-6(209)
481-1	PSB165	481	1	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(209)
481-2	PSB165	481	2	avevo	avevo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(209)
481-3	PSB165	481	3	sete]	sete	_	_	_	_	_	linguistic	_	none	_	End=1024.64	_	_	_	0-4(209)
482-0	PSB165	482	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=1024.98	_	_	_	_
482-1	PSB165	482	1	ah	ah	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
482-2	PSB165	482	2	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
482-3	PSB165	482	3	tanto	tanto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
482-4	PSB165	482	4	[al	al	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(210)
482-5	PSB165	482	5	cocoricò]	cocoricò	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-8(210)
482-6	PSB165	482	6	s~	s~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
482-7	PSB165	482	7	te	te	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
482-8	PSB165	482	8	sei	sei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
482-9	PSB165	482	9	stata	stata	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
482-10	PSB165	482	10	al	al	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
482-11	PSB165	482	11	co[coricò	cocoricò	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	2-8(211)
482-12	PSB165	482	12	no]?	no	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=1028.472	_	_	_	0-2(211)
483-0	PSB164	483	0	[oddio]	oddio	_	_	_	_	_	linguistic	_	none	_	Begin=1026.03|End=1026.709	_	_	_	0-5(210)
484-0	PSB164	484	0	[no	no	_	_	_	_	_	linguistic	_	none	_	Begin=1027.47	_	_	_	0-2(211)
484-1	PSB164	484	1	non]	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(211)
484-2	PSB164	484	2	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
484-3	PSB164	484	3	son	son	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
484-4	PSB164	484	4	mai	mai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
484-5	PSB164	484	5	stata	stata	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
484-6	PSB164	484	6	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
484-7	PSB164	484	7	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
484-8	PSB164	484	8	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
484-9	PSB164	484	9	me	me	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
484-10	PSB164	484	10	piace	piace	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
484-11	PSB164	484	11	[ballare]	ballare	_	_	_	_	_	linguistic	_	none	_	End=1031.137	_	_	_	0-7(212)
485-0	PSB165	485	0	[dieci	dieci	_	_	_	_	_	linguistic	_	none	_	Begin=1030.07	_	_	_	0-5(212)
485-1	PSB165	485	1	quin]dici	quindici	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(212)
485-2	PSB165	485	2	eh	eh	_	_	_	_	_	linguistic	_	none	_	End=1031.65	_	_	_	_
486-0	PSB164	486	0	eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=1031.647	_	_	_	_
486-1	PSB164	486	1	infatti	infatti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
486-2	PSB164	486	2	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
486-3	PSB164	486	3	me	me	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
486-4	PSB164	486	4	piace	piace	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
486-5	PSB164	486	5	molto	molto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
486-6	PSB164	486	6	ballare	ballare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
486-7	PSB164	486	7	però	però	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
486-8	PSB164	486	8	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
486-9	PSB164	486	9	piace	piace	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
486-10	PSB164	486	10	farlo	farlo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
486-11	PSB164	486	11	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
486-12	PSB164	486	12	dei	dei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
486-13	PSB164	486	13	posti	posti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
486-14	PSB164	486	14	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
486-15	PSB164	486	15	po'::	po'	_	_	_	_	_	linguistic	_	none	_	End=1036.373	1x2	_	_	_
487-0	PSB165	487	0	all'	all'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	Begin=1036.725	_	_	_	_
487-1	PSB165	487	1	aper[to]	aperto	_	_	_	_	_	linguistic	_	none	_	End=1037.503	_	_	_	3-6(214)
488-0	PSB164	488	0	[con	con	_	_	_	_	_	linguistic	_	none	_	Begin=1036.96	_	_	_	0-3(214)
488-1	PSB164	488	1	po]ca	poca	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(214)
488-2	PSB164	488	2	g[e:nte:,	gente	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	1x1,4x1	_	_	1-5(215)
488-3	PSB164	488	3	all'	all'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	0-4(215)
488-4	PSB164	488	4	aper]to	aperto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(215)
488-5	PSB164	488	5	magari	magari	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
488-6	PSB164	488	6	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
488-7	PSB164	488	7	delle	delle	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
488-8	PSB164	488	8	feste	feste	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
488-9	PSB164	488	9	private	private	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
488-10	PSB164	488	10	cose	cose	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
488-11	PSB164	488	11	così	così	_	_	_	_	_	linguistic	_	none	_	End=1042.206	_	_	_	_
489-0	PSB165	489	0	[poca	poca	_	_	_	_	_	linguistic	_	none	_	Begin=1037.666	_	_	_	0-4(215)
489-1	PSB165	489	1	gente	gente	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(215)
489-2	PSB165	489	2	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(215)
489-3	PSB165	489	3	tanta]	tanta	_	_	_	_	_	linguistic	_	none	_	End=1038.956	_	_	_	0-5(215)
490-0	PSB164	490	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=1042.902	_	_	_	_
490-1	PSB164	490	1	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
490-2	PSB164	490	2	solito	solito	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
490-3	PSB164	490	3	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
490-4	PSB164	490	4	[spendi	spendi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(216)
490-5	PSB164	490	5	così	così	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(216)
490-6	PSB164	490	6	tan~]	tan~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	0-4(216)
490-7	PSB164	490	7	infatti	infatti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
490-8	PSB164	490	8	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
490-9	PSB164	490	9	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
490-10	PSB164	490	10	pensato	pensato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
490-11	PSB164	490	11	solo	solo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
490-12	PSB164	490	12	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
490-13	PSB164	490	13	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
490-14	PSB164	490	14	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
