token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
245-5	PSB013	245	5	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
245-6	PSB013	245	6	vuole	vuole	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
245-7	PSB013	245	7	tanto	tanto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
245-8	PSB013	245	8	tempo	tempo	_	_	_	_	_	linguistic	_	none	_	End=600.205	_	_	_	_
246-0	PSB005	246	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=600.205|End=600.585	_	_	_	_
247-0	PSB013	247	0	per	per	_	_	_	_	_	linguistic	_	none	_	Begin=601.281	_	_	_	_
247-1	PSB013	247	1	capire	capire	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
247-2	PSB013	247	2	tutto	tutto	_	_	_	_	_	linguistic	_	none	_	End=602.436	_	_	_	_
248-0	PSB005	248	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=602.55	_	_	_	_
248-1	PSB005	248	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=603.045	_	_	_	_
249-0	PSB005	249	0	per	per	_	_	_	_	_	linguistic	_	none	_	Begin=604.122	_	_	_	_
249-1	PSB005	249	1	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
249-2	PSB005	249	2	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
249-3	PSB005	249	3	te	te	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
249-4	PSB005	249	4	te	te	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
249-5	PSB005	249	5	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
249-6	PSB005	249	6	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
249-7	PSB005	249	7	chiesto	chiesto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
249-8	PSB005	249	8	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
249-9	PSB005	249	9	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
249-10	PSB005	249	10	sembra	sembra	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
249-11	PSB005	249	11	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
249-12	PSB005	249	12	incredibile	incredibile	_	_	_	_	_	linguistic	_	none	_	End=607.817	_	_	_	_
250-0	PSB013	250	0	perché?	perché	_	_	_	_	_	linguistic	_	none	Intonation=Rising	Begin=608.574|End=609.079	_	_	_	_
251-0	PSB005	251	0	perché:	perché	_	_	_	_	_	linguistic	_	none	_	Begin=609.079	5x1	_	_	_
251-1	PSB005	251	1	mh	mh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
251-2	PSB005	251	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
251-3	PSB005	251	3	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
251-4	PSB005	251	4	solito	solito	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
251-5	PSB005	251	5	i	i	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
251-6	PSB005	251	6	libri	libri	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
251-7	PSB005	251	7	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
251-8	PSB005	251	8	arte	arte	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
251-9	PSB005	251	9	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
251-10	PSB005	251	10	molto	molto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
251-11	PSB005	251	11	difficlili	difficlili	_	_	_	_	_	linguistic	_	none	_	End=613.069	_	_	_	_
252-0	PSB013	252	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=613.279|End=613.649	_	_	_	_
253-0	PSB013	253	0	tipo	tipo	_	_	_	_	_	linguistic	_	none	_	Begin=614.349	_	_	_	_
253-1	PSB013	253	1	mh	mh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
253-2	PSB013	253	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
253-3	PSB013	253	3	filosofia	filosofia	_	_	_	_	_	linguistic	_	none	_	End=616.439	_	_	_	_
254-0	PSB013	254	0	psicologia	psicologia	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=617.46	_	_	_	_
254-1	PSB013	254	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
254-2	PSB013	254	2	queste	queste	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
254-3	PSB013	254	3	cose	cose	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
254-4	PSB013	254	4	qua	qua	_	_	_	_	_	linguistic	_	none	_	End=619.739	_	_	_	_
255-0	PSB005	255	0	dovevate	dovevate	_	_	_	_	_	linguistic	_	none	_	Begin=620.33	_	_	_	_
255-1	PSB005	255	1	fare	fare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
255-2	PSB005	255	2	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
255-3	PSB005	255	3	questi	questi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
255-4	PSB005	255	4	esami	esami	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
255-5	PSB005	255	5	qui?	qui	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=622.39	_	_	_	_
256-0	PSB013	256	0	mh[mh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=622.825|End=623.285	_	_	_	2-4(29)
257-0	PSB005	257	0	[di	di	_	_	_	_	_	linguistic	_	none	_	Begin=623.1	_	_	_	0-2(29)
257-1	PSB005	257	1	psi~]	psi~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	0-4(29)
257-2	PSB005	257	2	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
257-3	PSB005	257	3	piscologia	piscologia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
257-4	PSB005	257	4	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
257-5	PSB005	257	5	filosof[ia]?	filosofia	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=625.02	_	_	_	7-9(30)
258-0	PSB013	258	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=624.68|End=625.02	_	_	_	0-2(30)
259-0	PSB005	259	0	ma	ma	_	_	_	_	_	linguistic	_	none	_	Begin=625.635	_	_	_	_
259-1	PSB005	259	1	perché?	perché	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=626.345	_	_	_	_
260-0	PSB013	260	0	boh	boh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=626.99	_	_	_	_
260-1	PSB013	260	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
260-2	PSB013	260	2	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
260-3	PSB013	260	3	arte	arte	_	_	_	_	_	linguistic	_	none	_	End=628.4	_	_	_	_
261-0	PSB005	261	0	°okay°	okay	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=629.66|End=630.16	_	_	_	_
262-0	PSB005	262	0	eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=630.58	_	_	_	_
262-1	PSB005	262	1	ma	ma	_	_	_	_	_	linguistic	_	none	_	End=631.1	_	_	_	_
263-0	PSB013	263	0	non	non	_	_	_	_	_	linguistic	_	none	_	Begin=631.755	_	_	_	_
263-1	PSB013	263	1	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
263-2	PSB013	263	2	capito	capito	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
263-3	PSB013	263	3	neanche	neanche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
263-4	PSB013	263	4	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
263-5	PSB013	263	5	cinese	cinese	_	_	_	_	_	linguistic	_	none	_	End=633.635	_	_	_	_
264-0	PSB005	264	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=633.71	_	_	_	_
264-1	PSB005	264	1	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
264-2	PSB005	264	2	infa[tti]	infatti	_	_	_	_	_	linguistic	_	none	_	End=634.62	_	_	_	4-7(31)
265-0	PSB013	265	0	[eh]	eh	_	_	_	_	_	linguistic	_	none	_	Begin=634.505	_	_	_	0-2(31)
265-1	PSB013	265	1	[qual]che	qualche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(32)
265-2	PSB013	265	2	frase	frase	_	_	_	_	_	linguistic	_	none	_	End=635.845	_	_	_	_
266-0	PSB005	266	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=634.82|End=635.02	_	_	_	0-2(32)
267-0	PSB005	267	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=636.565	_	_	_	_
267-1	PSB005	267	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
267-2	PSB005	267	2	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
267-3	PSB005	267	3	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
267-4	PSB005	267	4	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
267-5	PSB005	267	5	dico	dico	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
267-6	PSB005	267	6	perché	perché	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
267-7	PSB005	267	7	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
267-8	PSB005	267	8	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
267-9	PSB005	267	9	ricordo	ricordo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
267-10	PSB005	267	10	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
267-11	PSB005	267	11	quando	quando	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
267-12	PSB005	267	12	studiavo:	studiavo	_	_	_	_	_	linguistic	_	none	_	_	7x1	_	_	_
267-13	PSB005	267	13	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
267-14	PSB005	267	14	scuola	scuola	_	_	_	_	_	linguistic	_	none	_	End=640.687	_	_	_	_
268-0	PSB013	268	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=640.687|End=641.12	_	_	_	_
269-0	PSB005	269	0	i	i	_	_	_	_	_	linguistic	_	none	_	Begin=641.22	_	_	_	_
269-1	PSB005	269	1	miei	miei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
269-2	PSB005	269	2	libri	libri	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
269-3	PSB005	269	3	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
269-4	PSB005	269	4	arte	arte	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
269-5	PSB005	269	5	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
269-6	PSB005	269	6	scuola	scuola	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
269-7	PSB005	269	7	erano	erano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
269-8	PSB005	269	8	abbastanza	abbastanza	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
269-9	PSB005	269	9	difficili	difficili	_	_	_	_	_	linguistic	_	none	_	End=644.35	_	_	_	_
270-0	PSB013	270	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=644.35	_	_	_	_
270-1	PSB013	270	1	molto	molto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
270-2	PSB013	270	2	difficili	difficili	_	_	_	_	_	linguistic	_	none	_	End=645.6	_	_	_	_
271-0	PSB013	271	0	perché	perché	_	_	_	_	_	linguistic	_	none	_	Begin=646.375	_	_	_	_
271-1	PSB013	271	1	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
271-2	PSB013	271	2	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
271-3	PSB013	271	3	tanti::	tanti	_	_	_	_	_	linguistic	_	none	_	End=648.1	4x2	_	_	_
272-0	PSB013	272	0	tanti:::	tanti	_	_	_	_	_	linguistic	_	none	_	Begin=649.645	4x3	_	_	_
272-1	PSB013	272	1	m:h	mh	_	_	_	_	_	linguistic	_	none	_	End=652.39	0x1	_	_	_
273-0	PSB013	273	0	°come	come	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=654.86	_	_	_	_
273-1	PSB013	273	1	posso	posso	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
273-2	PSB013	273	2	dire°	dire	_	_	_	_	_	linguistic	_	none	Volume=low	End=656.09	_	_	_	_
274-0	PSB013	274	0	tante	tante	_	_	_	_	_	linguistic	_	none	_	Begin=659.45	_	_	_	_
274-1	PSB013	274	1	cose	cose	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
274-2	PSB013	274	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
274-3	PSB013	274	3	su	su	_	_	_	_	_	linguistic	_	none	_	End=661.62	_	_	_	_
275-0	PSB013	275	0	su::	su	_	_	_	_	_	linguistic	_	none	_	Begin=662.105|End=662.905	1x2	_	_	_
276-0	PSB013	276	0	m:h	mh	_	_	_	_	_	linguistic	_	none	_	Begin=663.83	0x1	_	_	_
276-1	PSB013	276	1	sulla::	sulla	_	_	_	_	_	linguistic	_	none	_	End=665.46	4x2	_	_	_
277-0	PSB013	277	0	eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=667.5|End=668.0	_	_	_	_
278-0	PSB013	278	0	°madonna°	madonna	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=668.382|End=669.0	_	_	_	_
279-0	PSB005	279	0	prova	prova	_	_	_	_	_	linguistic	_	none	_	Begin=669.972	_	_	_	_
279-1	PSB005	279	1	a	a	_	_	_	_	_	linguistic	_	none	_	End=670.682	_	_	_	_
280-0	PSB013	280	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=671.302	_	_	_	_
280-1	PSB013	280	1	filosofia	filosofia	_	_	_	_	_	linguistic	_	none	_	End=672.212	_	_	_	_
281-0	PSB005	281	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=672.3|End=672.685	_	_	_	_
282-0	PSB013	282	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=672.685|End=673.01	_	_	_	_
283-0	PSB005	283	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=673.01|End=673.37	_	_	_	_
284-0	PSB005	284	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=674.23	_	_	_	_
284-1	PSB005	284	1	o[kay]	okay	_	_	_	_	_	linguistic	_	none	_	End=674.87	_	_	_	1-4(33)
285-0	PSB013	285	0	[ques]to	questo	_	_	_	_	_	linguistic	_	none	_	Begin=674.645	_	_	_	0-4(33)
285-1	PSB013	285	1	qua	qua	_	_	_	_	_	linguistic	_	none	_	End=675.125	_	_	_	_
286-0	PSB005	286	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=675.46	_	_	_	_
286-1	PSB005	286	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
286-2	PSB005	286	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=676.05	_	_	_	_
287-0	PSB005	287	0	ma	ma	_	_	_	_	_	linguistic	_	none	_	Begin=676.905|End=677.165	_	_	_	_
288-0	PSB005	288	0	i~	i~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=678.87	_	_	_	_
288-1	PSB005	288	1	tu	tu	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
288-2	PSB005	288	2	eri	eri	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
288-3	PSB005	288	3	insieme	insieme	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
288-4	PSB005	288	4	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
288-5	PSB005	288	5	dei:	dei	_	_	_	_	_	linguistic	_	none	_	_	2x1	_	_	_
288-6	PSB005	288	6	compagni	compagni	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
288-7	PSB005	288	7	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
288-8	PSB005	288	8	corso	corso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
288-9	PSB005	288	9	diciamo	diciamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
288-10	PSB005	288	10	italiani	italiani	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
288-11	PSB005	288	11	anche	anche	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
288-12	PSB005	288	12	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
288-13	PSB005	288	13	all'	all'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
288-14	PSB005	288	14	accademia	accademia	_	_	_	_	_	linguistic	_	none	_	End=684.29	_	_	_	_
289-0	PSB013	289	0	sì	sì	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=684.29	_	_	_	_
289-1	PSB013	289	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
289-2	PSB013	289	2	mh::	mh	_	_	_	_	_	linguistic	_	none	_	End=685.86	1x2	_	_	_
290-0	PSB013	290	0	avevo:::	avevo	_	_	_	_	_	linguistic	_	none	_	Begin=687.68|End=689.72	4x3	_	_	_
291-0	PSB013	291	0	diciassette	diciassette	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=691.21	_	_	_	_
291-1	PSB013	291	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
291-2	PSB013	291	2	compagni	compagni	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
291-3	PSB013	291	3	italiani	italiani	_	_	_	_	_	linguistic	_	none	_	End=694.79	_	_	_	_
292-0	PSB013	292	0	poi	poi	_	_	_	_	_	linguistic	_	none	_	Begin=695.275	_	_	_	_
292-1	PSB013	292	1	sette	sette	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
292-2	PSB013	292	2	compagni	compagni	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
292-3	PSB013	292	3	cines[i]	cinesi	_	_	_	_	_	linguistic	_	none	_	End=697.51	_	_	_	5-6(34)
293-0	PSB005	293	0	[o]kay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=697.4|End=697.8	_	_	_	0-1(34)
294-0	PSB005	294	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=697.9	_	_	_	_
294-1	PSB005	294	1	facevate	facevate	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
294-2	PSB005	294	2	magari	magari	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
294-3	PSB005	294	3	dei::	dei	_	_	_	_	_	linguistic	_	none	_	_	2x2	_	_	_
294-4	PSB005	294	4	gruppi	gruppi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
294-5	PSB005	294	5	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
294-6	PSB005	294	6	studiare	studiare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
294-7	PSB005	294	7	insi[eme]?	insieme	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=701.962	_	_	_	4-7(35)
295-0	PSB013	295	0	[no]	no	_	_	_	_	_	linguistic	_	none	_	Begin=701.592|End=701.962	_	_	_	0-2(35)
296-0	PSB005	296	0	per	per	_	_	_	_	_	linguistic	_	none	_	Begin=701.99	_	_	_	_
296-1	PSB005	296	1	farvi	farvi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
296-2	PSB005	296	2	aiutare	aiutare	_	_	_	_	_	linguistic	_	none	_	End=702.945	_	_	_	_
297-0	PSB013	297	0	no	no	_	_	_	_	_	linguistic	_	none	_	Begin=702.945	_	_	_	_
297-1	PSB013	297	1	questo	questo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
297-2	PSB013	297	2	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
297-3	PSB013	297	3	perché	perché	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
297-4	PSB013	297	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
297-5	PSB013	297	5	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
297-6	PSB013	297	6	nel	nel	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
297-7	PSB013	297	7	corso	corso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
297-8	PSB013	297	8	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
297-9	PSB013	297	9	grafica	grafica	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
297-10	PSB013	297	10	arte	arte	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
297-11	PSB013	297	11	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
297-12	PSB013	297	12	dobbiamo	dobbiamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
297-13	PSB013	297	13	fare	fare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
297-14	PSB013	297	14	progetto	progetto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
297-15	PSB013	297	15	persona[le]	personale	_	_	_	_	_	linguistic	_	none	_	End=710.09	_	_	_	7-9(36)
298-0	PSB005	298	0	[mh]mh	mhmh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=709.842	_	_	_	0-2(36)
298-1	PSB005	298	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
298-2	PSB005	298	2	okay	okay	_	_	_	_	_	linguistic	_	none	_	End=711.122	_	_	_	_
299-0	PSB013	299	0	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	Begin=711.192	_	_	_	_
299-1	PSB013	299	1	ognuno	ognuno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
299-2	PSB013	299	2	fa	fa	_	_	_	_	_	linguistic	_	none	_	End=712.442	_	_	_	_
300-0	PSB013	300	0	fa:	fa	_	_	_	_	_	linguistic	_	none	_	Begin=713.712	1x1	_	_	_
300-1	PSB013	300	1	proprio	proprio	_	_	_	_	_	linguistic	_	none	_	End=714.852	_	_	_	_
301-0	PSB005	301	0	mh[mh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=714.907|End=715.3	_	_	_	2-4(37)
302-0	PSB013	302	0	[le]	le	_	_	_	_	_	linguistic	_	none	_	Begin=715.22	_	_	_	0-2(37)
302-1	PSB013	302	1	cose	cose	_	_	_	_	_	linguistic	_	none	_	End=715.732	_	_	_	_
303-0	PSB005	303	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=715.96|End=716.35	_	_	_	_
304-0	PSB005	304	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=716.6	_	_	_	_
304-1	PSB005	304	1	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
304-2	PSB005	304	2	progetto	progetto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
304-3	PSB005	304	3	avevi	avevi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
304-4	PSB005	304	4	fatto	fatto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
304-5	PSB005	304	5	tu?	tu	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=718.12	_	_	_	_
305-0	PSB013	305	0	ho	ho	_	_	_	_	_	linguistic	_	none	_	Begin=718.575	_	_	_	_
305-1	PSB013	305	1	fatto:::	fatto	_	_	_	_	_	linguistic	_	none	_	End=720.42	4x3	_	_	_
306-0	PSB013	306	0	m::h	mh	_	_	_	_	_	linguistic	_	none	_	Begin=722.34|End=723.23	0x2	_	_	_
307-0	PSB013	307	0	dici	dici	_	_	_	_	_	linguistic	_	none	_	Begin=724.32	_	_	_	_
307-1	PSB013	307	1	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
307-2	PSB013	307	2	tecniche	tecniche	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
307-3	PSB013	307	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
307-4	PSB013	307	4	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
307-5	PSB013	307	5	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
307-6	PSB013	307	6	usato	usato	_	_	_	_	_	linguistic	_	none	_	End=726.6	_	_	_	_
308-0	PSB005	308	0	io	io	_	_	_	_	_	linguistic	_	none	_	Begin=726.935	_	_	_	_
308-1	PSB005	308	1	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
308-2	PSB005	308	2	conosco	conosco	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
308-3	PSB005	308	3	niente	niente	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
308-4	PSB005	308	4	quindi	quindi	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
308-5	PSB005	308	5	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
308-6	PSB005	308	6	spiegami	spiegami	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
308-7	PSB005	308	7	tu	tu	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
308-8	PSB005	308	8	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
308-9	PSB005	308	9	fammi	fammi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
308-10	PSB005	308	10	qualche	qualche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
308-11	PSB005	308	11	esempio	esempio	_	_	_	_	_	linguistic	_	none	_	End=731.245	_	_	_	_
309-0	PSB013	309	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=727.985|End=728.465	_	_	_	_
310-0	PSB005	310	0	no~	no~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=731.72	_	_	_	_
310-1	PSB005	310	1	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
310-2	PSB005	310	2	[so	so	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(39)
310-3	PSB005	310	3	pro]prio	proprio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(39)
310-4	PSB005	310	4	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
310-5	PSB005	310	5	funziona	funziona	_	_	_	_	_	linguistic	_	none	_	End=733.5	_	_	_	_
311-0	PSB013	311	0	[ehm]	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=732.185|End=732.606	_	_	_	0-3(39)
312-0	PSB013	312	0	tipo::	tipo	_	_	_	_	_	linguistic	_	none	_	Begin=733.805	3x2	_	_	_
312-1	PSB013	312	1	m:h	mh	_	_	_	_	_	linguistic	_	none	_	End=736.025	0x1	_	_	_
