token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
213-4	PSB118	213	213	4	casa	casa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
213-5	PSB118	213	213	5	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
213-6	PSB118	213	213	6	volte	volte	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
213-7	PSB118	213	213	7	deve	deve	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
213-8	PSB118	213	213	8	scendere	scendere	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
213-9	PSB118	213	213	9	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
213-10	PSB118	213	213	10	milano	milano	_	_	_	_	_	linguistic	_	none	_	End=608.21	_	_	_	_
214-0	PSB118	214	214	0	per	per	_	_	_	_	_	linguistic	_	none	_	Begin=608.4	_	_	_	_
214-1	PSB118	214	214	1	andare	andare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
214-2	PSB118	214	214	2	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
214-3	PSB118	214	214	3	lavoro	lavoro	_	_	_	_	_	linguistic	_	none	_	End=609.36	_	_	_	_
215-0	PSB118	215	215	0	però	però	_	_	_	_	_	linguistic	_	none	_	Begin=609.86	_	_	_	_
215-1	PSB118	215	215	1	quello	quello	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-2	PSB118	215	215	2	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-3	PSB118	215	215	3	fa	fa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-4	PSB118	215	215	4	essenzialmente	essenzialmente	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-5	PSB118	215	215	5	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-6	PSB118	215	215	6	ricerche	ricerche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-7	PSB118	215	215	7	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-8	PSB118	215	215	8	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-9	PSB118	215	215	9	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-10	PSB118	215	215	10	deve	deve	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-11	PSB118	215	215	11	lavorare	lavorare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-12	PSB118	215	215	12	sempre	sempre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-13	PSB118	215	215	13	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-14	PSB118	215	215	14	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-15	PSB118	215	215	15	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-16	PSB118	215	215	16	sta	sta	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-17	PSB118	215	215	17	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-18	PSB118	215	215	18	chiamata	chiamata	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-19	PSB118	215	215	19	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-20	PSB118	215	215	20	volte	volte	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-21	PSB118	215	215	21	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-22	PSB118	215	215	22	xx	xx	_	_	_	_	_	unknown	_	none	Syllables=2	_	_	_	_	_
215-23	PSB118	215	215	23	lavori	lavori	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-24	PSB118	215	215	24	da	da	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-25	PSB118	215	215	25	fare	fare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
215-26	PSB118	215	215	26	ma	ma	_	_	_	_	_	linguistic	_	none	_	End=615.95	_	_	_	_
216-0	PSB118	216	216	0	molto	molto	_	_	_	_	_	linguistic	_	some	_	Begin=616.05	_	_	_	_
216-1	PSB118	216	216	1	#chill	chill	_	_	_	_	_	linguistic	_	some	Language=NO_ISO_CODE|Variation=Token	End=616.85	_	_	_	_
218-0	PSB095	218	218	0	ma	ma	_	_	_	_	_	linguistic	_	none	_	Begin=621.7	_	_	_	_
218-1	PSB095	218	218	1	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
218-2	PSB095	218	218	2	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
218-3	PSB095	218	218	3	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
218-4	PSB095	218	218	4	cosa	cosa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
218-5	PSB095	218	218	5	lavora?	lavora	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=623.5	_	_	_	_
219-0	PSB118	219	219	0	lavora	lavora	_	_	_	_	_	linguistic	_	none	_	Begin=626.33	_	_	_	_
219-1	PSB118	219	219	1	da	da	_	_	_	_	_	linguistic	_	none	_	End=627.12	_	_	_	_
220-0	PSB118	220	220	0	non	non	_	_	_	_	_	linguistic	_	none	_	Begin=629.52	_	_	_	_
220-1	PSB118	220	220	1	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
220-2	PSB118	220	220	2	ricordo	ricordo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
220-3	PSB118	220	220	3	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
220-4	PSB118	220	220	4	nome	nome	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
220-5	PSB118	220	220	5	del	del	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
220-6	PSB118	220	220	6	brand	brand	_	_	_	_	_	linguistic	_	none	_	End=630.93	_	_	_	_
221-0	PSB118	221	221	0	era	era	_	_	_	_	_	linguistic	_	none	_	Begin=631.86	_	_	_	_
221-1	PSB118	221	221	1	carino	carino	_	_	_	_	_	linguistic	_	none	_	End=632.71	_	_	_	_
222-0	PSB095	222	222	0	tra	tra	_	_	_	_	_	linguistic	_	none	_	Begin=633.71	_	_	_	_
222-1	PSB095	222	222	1	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
222-2	PSB095	222	222	2	altro	altro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
222-3	PSB095	222	222	3	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	End=634.5	_	_	_	_
223-0	PSB095	223	223	0	strano	strano	_	_	_	_	_	linguistic	_	none	_	Begin=635.27	_	_	_	_
223-1	PSB095	223	223	1	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
223-2	PSB095	223	223	2	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
223-3	PSB095	223	223	3	non	non	_	_	_	_	_	linguistic	_	none	_	End=636.64	_	_	_	_
224-0	PSB095	224	224	0	in	in	_	_	_	_	_	linguistic	_	none	_	Begin=637.15	_	_	_	_
224-1	PSB095	224	224	1	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
224-2	PSB095	224	224	2	senso	senso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
224-3	PSB095	224	224	3	smart	smart	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
224-4	PSB095	224	224	4	working	working	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
224-5	PSB095	224	224	5	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
224-6	PSB095	224	224	6	un'	un'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
224-7	PSB095	224	224	7	azienda	azienda	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
224-8	PSB095	224	224	8	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
224-9	PSB095	224	224	9	fashion?	fashion	_	_	_	_	_	linguistic	_	none	Intonation=Rising	_	_	_	_	_
224-10	PSB095	224	224	10	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	End=640.07	_	_	_	_
225-0	PSB118	225	225	0	no	no	_	_	_	_	_	linguistic	_	none	_	Begin=640.17	_	_	_	_
225-1	PSB118	225	225	1	dai	dai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
225-2	PSB118	225	225	2	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
225-3	PSB118	225	225	3	xxxxxx	xxxxxx	_	_	_	_	_	unknown	_	none	Syllables=6	End=642.21	_	_	_	_
226-0	PSB118	226	226	0	le	le	_	_	_	_	_	linguistic	_	none	_	Begin=644.07	_	_	_	_
226-1	PSB118	226	226	1	dicono	dicono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
226-2	PSB118	226	226	2	tipo:	tipo	_	_	_	_	_	linguistic	_	none	_	End=645.36	3x1	_	_	_
227-0	PSB118	227	227	0	ehm:	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=646.8|End=648.21	2x1	_	_	_
228-0	PSB118	228	228	0	devi	devi	_	_	_	_	_	linguistic	_	some	_	Begin=648.56	_	_	_	_
228-1	PSB118	228	228	1	fare	fare	_	_	_	_	_	linguistic	_	some	_	_	_	_	_	_
228-2	PSB118	228	228	2	una	una	_	_	_	_	_	linguistic	_	some	_	_	_	_	_	_
228-3	PSB118	228	228	3	ricerca	ricerca	_	_	_	_	_	linguistic	_	some	_	_	_	_	_	_
228-4	PSB118	228	228	4	su	su	_	_	_	_	_	linguistic	_	some	_	_	_	_	_	_
228-5	PSB118	228	228	5	questo	questo	_	_	_	_	_	linguistic	_	some	_	_	_	_	_	_
228-6	PSB118	228	228	6	argomento	argomento	_	_	_	_	_	linguistic	_	some	_	_	_	_	_	_
228-7	PSB118	228	228	7	fai	fai	_	_	_	_	_	linguistic	_	some	_	_	_	_	_	_
228-8	PSB118	228	228	8	un	un	_	_	_	_	_	linguistic	_	some	_	_	_	_	_	_
228-9	PSB118	228	228	9	#moodboard	moodboard	_	_	_	_	_	linguistic	_	some	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
228-10	PSB118	228	228	10	tipo	tipo	_	_	_	_	_	linguistic	_	some	_	End=652.015	_	_	_	_
229-0	PSB095	229	229	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=652.015	_	_	_	_
229-1	PSB095	229	229	1	bello	bello	_	_	_	_	_	linguistic	_	none	_	End=652.74	_	_	_	_
230-0	PSB118	230	230	0	perché	perché	_	_	_	_	_	linguistic	_	none	_	Begin=653.53	_	_	_	_
230-1	PSB118	230	230	1	lei	lei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
230-2	PSB118	230	230	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
230-3	PSB118	230	230	3	proprio	proprio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
230-4	PSB118	230	230	4	ufficio	ufficio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
230-5	PSB118	230	230	5	stile	stile	_	_	_	_	_	linguistic	_	none	_	End=655.07	_	_	_	_
231-0	PSB118	231	231	0	e:	e	_	_	_	_	_	linguistic	_	none	_	Begin=656.13|End=656.55	0x1	_	_	_
232-0	PSB118	232	232	0	però	però	_	_	_	_	_	linguistic	_	none	_	Begin=657.39	_	_	_	_
232-1	PSB118	232	232	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
232-2	PSB118	232	232	2	so	so	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
232-3	PSB118	232	232	3	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
232-4	PSB118	232	232	4	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
232-5	PSB118	232	232	5	sta	sta	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
232-6	PSB118	232	232	6	andando	andando	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
232-7	PSB118	232	232	7	molto	molto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
232-8	PSB118	232	232	8	bene	bene	_	_	_	_	_	linguistic	_	none	_	End=659.73	_	_	_	_
233-0	PSB118	233	233	0	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	Begin=660.66	_	_	_	_
233-1	PSB118	233	233	1	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
233-2	PSB118	233	233	2	stanno	stanno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
233-3	PSB118	233	233	3	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
233-4	PSB118	233	233	4	poì	poì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
233-5	PSB118	233	233	5	maltrattando	maltrattando	_	_	_	_	_	linguistic	_	none	_	End=662.14	_	_	_	_
234-0	PSB095	234	234	0	quando	quando	_	_	_	_	_	linguistic	_	none	_	Begin=663.11	_	_	_	_
234-1	PSB095	234	234	1	finisce?	finisce	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=664.11	_	_	_	_
235-0	PSB118	235	235	0	tra	tra	_	_	_	_	_	linguistic	_	none	_	Begin=667.52	_	_	_	_
235-1	PSB118	235	235	1	poco	poco	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
235-2	PSB118	235	235	2	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
235-3	PSB118	235	235	3	teoria	teoria	_	_	_	_	_	linguistic	_	none	_	End=668.48	_	_	_	_
236-0	PSB118	236	236	0	questo	questo	_	_	_	_	_	linguistic	_	none	_	Begin=668.91	_	_	_	_
236-1	PSB118	236	236	1	mese	mese	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
236-2	PSB118	236	236	2	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
236-3	PSB118	236	236	3	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
236-4	PSB118	236	236	4	sbaglio	sbaglio	_	_	_	_	_	linguistic	_	none	_	End=670.12	_	_	_	_
237-0	PSB095	237	237	0	ma	ma	_	_	_	_	_	linguistic	_	none	_	Begin=672.54	_	_	_	_
237-1	PSB095	237	237	1	tu	tu	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
237-2	PSB095	237	237	2	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
237-3	PSB095	237	237	3	laurei	laurei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
237-4	PSB095	237	237	4	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
237-5	PSB095	237	237	5	prossimo	prossimo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
237-6	PSB095	237	237	6	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	_	_	_	_	_
237-7	PSB095	237	237	7	quest'	quest'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
237-8	PSB095	237	237	8	anno	anno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
237-9	PSB095	237	237	9	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
237-10	PSB095	237	237	10	aspetta	aspetta	_	_	_	_	_	linguistic	_	none	_	End=675.73	_	_	_	_
238-0	PSB118	238	238	0	°il	il	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=676.87	_	_	_	_
238-1	PSB118	238	238	1	prossimo	prossimo	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
238-2	PSB118	238	238	2	anno°	anno	_	_	_	_	_	linguistic	_	none	Volume=low	End=677.387	_	_	_	_
239-0	PSB095	239	239	0	il	il	_	_	_	_	_	linguistic	_	none	_	Begin=677.41	_	_	_	_
239-1	PSB095	239	239	1	prossimo?	prossimo	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=678.07	_	_	_	_
240-0	PSB095	240	240	0	questo	questo	_	_	_	_	_	linguistic	_	none	_	Begin=678.32	_	_	_	_
240-1	PSB095	240	240	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
240-2	PSB095	240	240	2	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
240-3	PSB095	240	240	3	tuo	tuo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
240-4	PSB095	240	240	4	secondo	secondo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
240-5	PSB095	240	240	5	anno?	anno	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=679.5	_	_	_	_
241-0	PSB095	241	241	0	[no	no	_	_	_	_	_	linguistic	_	none	_	Begin=679.72	_	_	_	0-2(38)
241-1	PSB095	241	241	1	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(38)
241-2	PSB095	241	241	2	te]rzo	terzo	_	_	_	_	_	linguistic	_	none	_	End=680.43	_	_	_	0-2(38)
242-0	PSB118	242	242	0	[mh]	mh	_	_	_	_	_	linguistic	_	none	_	Begin=679.79|End=680.12	_	_	_	0-2(38)
243-0	PSB118	243	243	0	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	Begin=680.94	_	_	_	_
243-1	PSB118	243	243	1	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
243-2	PSB118	243	243	2	l[aureo	laureo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	1-6(39)
243-3	PSB118	243	243	3	nel	nel	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(39)
243-4	PSB118	243	243	4	duemilaventicinque]	duemilaventicinque	_	_	_	_	_	linguistic	_	none	_	End=683.07	_	_	_	0-18(39)
244-0	PSB095	244	244	0	[s:ì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=681.88	0x1	_	_	0-2(39)
244-1	PSB095	244	244	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(39)
244-2	PSB095	244	244	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(39)
244-3	PSB095	244	244	3	sì]	sì	_	_	_	_	_	linguistic	_	none	_	End=683.02	_	_	_	0-2(39)
245-0	PSB118	245	245	0	[quest'	quest'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	Begin=683.71	_	_	_	0-6(40)
245-1	PSB118	245	245	1	anno]	anno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(40)
245-2	PSB118	245	245	2	scolastico	scolastico	_	_	_	_	_	linguistic	_	none	_	End=685.02	_	_	_	_
246-0	PSB095	246	246	0	[oh	oh	_	_	_	_	_	linguistic	_	none	_	Begin=683.71	_	_	_	0-2(40)
246-1	PSB095	246	246	1	mio	mio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(40)
246-2	PSB095	246	246	2	dio]	dio	_	_	_	_	_	linguistic	_	none	_	End=684.44	_	_	_	0-3(40)
247-0	PSB095	247	247	0	è	è	_	_	_	_	_	linguistic	_	none	_	Begin=685.09	_	_	_	_
247-1	PSB095	247	247	1	volato	volato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
247-2	PSB095	247	247	2	via	via	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
247-3	PSB095	247	247	3	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
247-4	PSB095	247	247	4	te	te	_	_	_	_	_	linguistic	_	none	_	End=686.5	_	_	_	_
248-0	PSB118	248	248	0	soon	soon	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE	Begin=686.58	_	_	_	_
248-1	PSB118	248	248	1	to	to	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE	_	_	_	_	_
248-2	PSB118	248	248	2	be	be	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE	_	_	_	_	_
248-3	PSB118	248	248	3	graduated	graduated	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE	End=687.84	_	_	_	_
250-0	PSB095	250	250	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=687.59|End=688.14	_	_	_	_
251-0	PSB118	251	251	0	mamma	mamma	_	_	_	_	_	linguistic	_	none	_	Begin=689.79	_	_	_	_
251-1	PSB118	251	251	1	mia	mia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
251-2	PSB118	251	251	2	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
251-3	PSB118	251	251	3	paura	paura	_	_	_	_	_	linguistic	_	none	_	End=691.02	_	_	_	_
252-0	PSB118	252	252	0	no	no	_	_	_	_	_	linguistic	_	none	_	Begin=694.13	_	_	_	_
252-1	PSB118	252	252	1	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
252-2	PSB118	252	252	2	xxx	xxx	_	_	_	_	_	unknown	_	none	Syllables=3	End=694.75	_	_	_	_
253-0	PSB095	253	253	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=695.42|End=696.94	_	_	_	_
254-0	PSB118	254	254	0	cose	cose	_	_	_	_	_	linguistic	_	none	_	Begin=696.97	_	_	_	_
254-1	PSB118	254	254	1	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
254-2	PSB118	254	254	2	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
254-3	PSB118	254	254	3	voglio	voglio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
254-4	PSB118	254	254	4	fare	fare	_	_	_	_	_	linguistic	_	none	_	End=697.88	_	_	_	_
255-0	PSB095	255	255	0	mamma	mamma	_	_	_	_	_	linguistic	_	none	_	Begin=698.52	_	_	_	_
255-1	PSB095	255	255	1	mia	mia	_	_	_	_	_	linguistic	_	none	_	End=699.29	_	_	_	_
256-0	PSB095	256	256	0	no	no	_	_	_	_	_	linguistic	_	none	_	Begin=699.78	_	_	_	_
256-1	PSB095	256	256	1	però	però	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
256-2	PSB095	256	256	2	dai	dai	_	_	_	_	_	linguistic	_	none	_	End=700.56	_	_	_	_
257-0	PSB095	257	257	0	°ce	ce	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=703.64	_	_	_	_
257-1	PSB095	257	257	1	la	la	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
257-2	PSB095	257	257	2	fai°	fai	_	_	_	_	_	linguistic	_	none	Volume=low	End=704.34	_	_	_	_
258-0	PSB118	258	258	0	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	Begin=706.63	_	_	_	_
258-1	PSB118	258	258	1	su	su	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
258-2	PSB118	258	258	2	questo	questo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
258-3	PSB118	258	258	3	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
258-4	PSB118	258	258	4	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
258-5	PSB118	258	258	5	mondo	mondo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
258-6	PSB118	258	258	6	reale	reale	_	_	_	_	_	linguistic	_	none	_	End=708.25	_	_	_	_
259-0	PSB118	259	259	0	poi	poi	_	_	_	_	_	linguistic	_	none	_	Begin=709.17	_	_	_	_
259-1	PSB118	259	259	1	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
259-2	PSB118	259	259	2	scuola	scuola	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
259-3	PSB118	259	259	3	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
259-4	PSB118	259	259	4	finita	finita	_	_	_	_	_	linguistic	_	none	_	End=710.24	_	_	_	_
260-0	PSB118	260	260	0	>sto	sto	_	_	_	_	_	linguistic	_	none	_	Begin=710.87	_	Fast=0-3(0)	_	_
260-1	PSB118	260	260	1	già	già	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-3(0)	_	_
260-2	PSB118	260	260	2	dormendo<	dormendo	_	_	_	_	_	linguistic	_	none	_	End=711.69	_	Fast=0-8(0)	_	_
261-0	PSB095	261	261	0	vabbè	vabbè	_	_	_	_	_	linguistic	_	none	_	Begin=713.9	_	_	_	_
261-1	PSB095	261	261	1	con	con	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
261-2	PSB095	261	261	2	tirocinio	tirocinio	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
261-3	PSB095	261	261	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
261-4	PSB095	261	261	4	te	te	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
261-5	PSB095	261	261	5	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
261-6	PSB095	261	261	6	sei	sei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
261-7	PSB095	261	261	7	cavato:	cavato	_	_	_	_	_	linguistic	_	none	_	End=716.16	5x1	_	_	_
262-0	PSB118	262	262	0	°sì°	sì	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=717.55|End=718.02	_	_	_	_
263-0	PSB118	263	263	0	vorrei	vorrei	_	_	_	_	_	linguistic	_	none	_	Begin=718.94	_	_	_	_
263-1	PSB118	263	263	1	[mega	mega	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(43)
263-2	PSB118	263	263	2	fare]	fare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(43)
263-3	PSB118	263	263	3	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
263-4	PSB118	263	263	4	master	master	_	_	_	_	_	linguistic	_	none	_	End=720.44	_	_	_	_
264-0	PSB095	264	264	0	[ma	ma	_	_	_	_	_	linguistic	_	none	_	Begin=719.47	_	_	_	0-2(43)
264-1	PSB095	264	264	1	sì]	sì	_	_	_	_	_	linguistic	_	none	_	End=720.0	_	_	_	0-2(43)
265-0	PSB095	265	265	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=721.06	_	_	_	_
265-1	PSB095	265	265	1	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
265-2	PSB095	265	265	2	master	master	_	_	_	_	_	linguistic	_	none	_	End=721.89	_	_	_	_
266-0	PSB095	266	266	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=722.34	_	_	_	_
266-1	PSB095	266	266	1	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
266-2	PSB095	266	266	2	sta	sta	_	_	_	_	_	linguistic	_	none	_	End=723.03	_	_	_	_
267-0	PSB118	267	267	0	eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=723.13	_	_	_	_
267-1	PSB118	267	267	1	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
267-2	PSB118	267	267	2	vorrei	vorrei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
267-3	PSB118	267	267	3	farla	farla	_	_	_	_	_	linguistic	_	none	_	End=724.21	_	_	_	_
268-0	PSB118	268	268	0	però	però	_	_	_	_	_	linguistic	_	none	_	Begin=724.48|End=725.04	_	_	_	_
269-0	PSB118	269	269	0	primo	primo	_	_	_	_	_	linguistic	_	none	_	Begin=725.6	_	_	_	_
269-1	PSB118	269	269	1	anno	anno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
269-2	PSB118	269	269	2	sicuramente	sicuramente	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
269-3	PSB118	269	269	3	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
