token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
285-2	PSB005	285	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
285-3	PSB005	285	3	dentro?	dentro	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=543.433	_	_	_	_
286-0	PSB030	286	0	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=544.067	_	_	_	_
286-1	PSB030	286	1	patata:,	patata	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	5x1	_	_	_
286-2	PSB030	286	2	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
286-3	PSB030	286	3	formaggio:,	formaggio	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	8x1	_	_	_
286-4	PSB030	286	4	cavolo:,	cavolo	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	End=548.801	5x1	_	_	_
287-0	PSB030	287	0	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=549.199	_	_	_	_
287-1	PSB030	287	1	tutti:	tutti	_	_	_	_	_	linguistic	_	none	_	End=550.603	4x1	_	_	_
288-0	PSB005	288	0	è	è	_	_	_	_	_	linguistic	_	none	_	Begin=550.596	_	_	_	_
288-1	PSB005	288	1	facile?	facile	_	_	_	_	_	linguistic	_	none	Intonation=Rising|PauseAfter=Yes	_	_	_	_	_
288-2	PSB005	288	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
288-3	PSB005	288	3	prepa[rare]	preparare	_	_	_	_	_	linguistic	_	none	_	End=552.199	_	_	_	5-9(61)
289-0	PSB031	289	0	[mo~]	mo~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=551.809	_	_	_	0-3(61)
289-1	PSB031	289	1	molto	molto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
289-2	PSB031	289	2	anche:	anche	_	_	_	_	_	linguistic	_	none	_	_	4x1	_	_	_
289-3	PSB031	289	3	dolci	dolci	_	_	_	_	_	linguistic	_	none	_	End=554.096	_	_	_	_
290-0	PSB005	290	0	[°ah	ah	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=554.588	_	_	_	0-2(62)
290-1	PSB005	290	1	buoni°]	buoni	_	_	_	_	_	linguistic	_	none	Volume=low	End=555.301	_	_	_	0-5(62)
291-0	PSB031	291	0	[°anche	anche	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=554.614	_	_	_	0-5(62)
291-1	PSB031	291	1	dolci°]	dolci	_	_	_	_	_	linguistic	_	none	Volume=low	End=555.53	_	_	_	0-5(62)
292-0	PSB030	292	0	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=555.546|End=555.886	_	_	_	_
293-0	PSB005	293	0	io	io	_	_	_	_	_	linguistic	_	none	_	Begin=556.081	_	_	_	_
293-1	PSB005	293	1	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
293-2	PSB005	293	2	molto	molto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
293-3	PSB005	293	3	golosa	golosa	_	_	_	_	_	linguistic	_	none	_	End=557.267	_	_	_	_
294-0	PSB031	294	0	con:	con	_	_	_	_	_	linguistic	_	none	_	Begin=557.294	2x1	_	_	_
294-1	PSB031	294	1	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
294-2	PSB031	294	2	frutta,	frutta	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	End=559.301	_	_	_	_
295-0	PSB030	295	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=559.526	_	_	_	_
295-1	PSB030	295	1	ah	ah	_	_	_	_	_	linguistic	_	none	_	End=560.246	_	_	_	_
296-0	PSB031	296	0	[con]	con	_	_	_	_	_	linguistic	_	none	_	Begin=560.301|End=560.676	_	_	_	0-3(63)
297-0	PSB030	297	0	[$celia]	celia	_	_	_	_	_	linguistic	_	none	Orthography=Yes|Variation=Emerging	Begin=560.309	_	_	_	0-6(63)
297-1	PSB030	297	1	°$celia:	celia	_	_	_	_	_	linguistic	_	none	Orthography=Yes|Volume=low|Variation=Emerging	_	4x1	_	_	_
297-2	PSB030	297	2	molto	molto	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
297-3	PSB030	297	3	buo:no°	buono	_	_	_	_	_	linguistic	_	none	Volume=low	End=563.301	2x1	_	_	_
298-0	PSB030	298	0	vy[šnja]	vyšnja	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	Begin=563.478|End=565.181	_	_	_	_
300-0	PSB031	300	0	[°sì	sì	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=564.125	_	_	_	0-2(64)
300-1	PSB031	300	1	sì	sì	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	0-2(64)
300-2	PSB031	300	2	sì	sì	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	0-2(64)
300-3	PSB031	300	3	sì°]	sì	_	_	_	_	_	linguistic	_	none	Volume=low	End=565.103	_	_	_	0-2(64)
301-0	PSB031	301	0	ciligie:	ciligie	_	_	_	_	_	linguistic	_	none	_	Begin=566.02	6x1	_	_	_
301-1	PSB031	301	1	o[::]	o	_	_	_	_	_	linguistic	_	none	_	End=568.096	0x2	_	_	_
302-0	PSB030	302	0	[°ciliegio°]	ciliegio	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes|Volume=low	Begin=567.699	_	_	_	0-8(65)
302-1	PSB030	302	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
302-2	PSB030	302	2	°ciliegio°	ciliegio	_	_	_	_	_	linguistic	_	none	Volume=low	End=569.404	_	_	_	_
303-0	PSB031	303	0	piccoli	piccoli	_	_	_	_	_	linguistic	_	none	_	Begin=569.613	_	_	_	_
303-1	PSB031	303	1	ciliegi:	ciliegi	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	6x1	_	_	_
303-2	PSB031	303	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
303-3	PSB031	303	3	acido:	acido	_	_	_	_	_	linguistic	_	none	_	End=572.801	4x1	_	_	_
304-0	PSB005	304	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=572.801	_	_	_	_
304-1	PSB005	304	1	tipo	tipo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
304-2	PSB005	304	2	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
304-3	PSB005	304	3	mh	mh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
304-4	PSB005	304	4	[tipo	tipo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(66)
304-5	PSB005	304	5	ribes	ribes	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(66)
304-6	PSB005	304	6	o::]::	o	_	_	_	_	_	linguistic	_	none	_	End=576.5	0x4	_	_	0-1(66)
305-0	PSB031	305	0	[ma~	ma~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=574.404	_	_	_	0-3(66)
305-1	PSB031	305	1	ma~	ma~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	0-3(66)
305-2	PSB031	305	2	ma~	ma~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	0-3(66)
305-3	PSB031	305	3	ma~]	ma~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	End=575.699	_	_	_	0-3(66)
306-0	PSB005	306	0	tipo	tipo	_	_	_	_	_	linguistic	_	none	_	Begin=576.904	_	_	_	_
306-1	PSB005	306	1	frutti	frutti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
306-2	PSB005	306	2	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
306-3	PSB005	306	3	bosco	bosco	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
306-4	PSB005	306	4	sono	sono	_	_	_	_	_	linguistic	_	none	_	End=578.398	_	_	_	_
307-0	PSB031	307	0	x[xx]	xxx	_	_	_	_	_	unknown	_	none	Syllables=3	Begin=579.294|End=580.276	_	_	_	1-3(67)
308-0	PSB005	308	0	[ROTONDI]?	rotondi	_	_	_	_	_	linguistic	_	none	Intonation=Rising|Volume=high	Begin=579.596|End=580.199	_	_	_	0-7(67)
309-0	PSB005	309	0	rotondi?	rotondi	_	_	_	_	_	linguistic	_	none	Intonation=Rising	Begin=580.4|End=581.309	_	_	_	_
310-0	PSB031	310	0	m:[:h]	mh	_	_	_	_	_	linguistic	_	none	_	Begin=581.38|End=582.368	0x2	_	_	1-2(68)
311-0	PSB005	311	0	[rossi]?	rossi	_	_	_	_	_	linguistic	_	none	Intonation=Rising	Begin=581.809|End=582.364	_	_	_	0-5(68)
312-0	PSB031	312	0	no	no	_	_	_	_	_	linguistic	_	none	_	Begin=582.66	_	_	_	_
312-1	PSB031	312	1	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
312-2	PSB031	312	2	no	no	_	_	_	_	_	linguistic	_	none	_	End=583.778	_	_	_	_
313-0	PSB031	313	0	xx	xx	_	_	_	_	_	unknown	_	none	Syllables=2	Begin=583.94|End=584.68	_	_	_	_
314-0	PSB031	314	0	jakos'	jakos'	_	_	_	_	_	linguistic	_	all	Truncated=Yes|Language=NO_ISO_CODE|Variation=Token	Begin=585.407	_	_	_	_
314-1	PSB031	314	1	vony	vony	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
314-2	PSB031	314	2	po-inšomu	po-inšomu	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
314-3	PSB031	314	3	nazy[vajut'	nazyvajut'	_	_	_	_	_	linguistic	_	all	SpaceAfter=No|Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
314-4	PSB031	314	4	sja]	sja	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	End=588.02	_	_	_	_
316-0	PSB030	316	0	net	net	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	Begin=587.024	_	_	_	_
316-1	PSB030	316	1	ty	ty	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
316-2	PSB030	316	2	ščo	ščo	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
316-3	PSB030	316	3	chočeš	chočeš	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
316-4	PSB030	316	4	[skazat']	skazat'	_	_	_	_	_	linguistic	_	all	Truncated=Yes|Language=NO_ISO_CODE|Variation=Token	End=589.16	_	_	_	_
318-0	PSB005	318	0	[mirtilli]	mirtilli	_	_	_	_	_	linguistic	_	none	_	Begin=588.247	_	_	_	0-8(70)
318-1	PSB005	318	1	mirtilli	mirtilli	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
318-2	PSB005	318	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
318-3	PSB005	318	3	[forse]	forse	_	_	_	_	_	linguistic	_	none	_	End=590.515	_	_	_	0-5(71)
319-0	PSB030	319	0	[ne	ne	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	Begin=589.78	_	_	_	_
319-1	PSB030	319	1	tak]	tak	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
319-2	PSB030	319	2	samo	samo	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
319-3	PSB030	319	3	[(.)]	(.)	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
319-4	PSB030	319	4	ja	ja	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
319-5	PSB030	319	5	dyvylasja	dyvylasja	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
319-6	PSB030	319	6	tak samo	tak samo	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	End=592.667	_	_	_	_
321-0	PSB031	321	0	[no	no	_	_	_	_	_	linguistic	_	none	_	Begin=590.61	_	_	_	0-2(72)
321-1	PSB031	321	1	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(72)
321-2	PSB031	321	2	no]	no	_	_	_	_	_	linguistic	_	none	_	End=591.287	_	_	_	0-2(72)
322-0	PSB005	322	0	beh	beh	_	_	_	_	_	linguistic	_	none	_	Begin=592.699	_	_	_	_
322-1	PSB005	322	1	cerca	cerca	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
322-2	PSB005	322	2	cerca	cerca	_	_	_	_	_	linguistic	_	none	_	End=593.934	_	_	_	_
323-0	PSB030	323	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=593.967|End=594.596	_	_	_	_
324-0	PSB031	324	0	ma~	ma~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=594.62|End=595.243	_	_	_	_
325-0	PSB005	325	0	di	di	_	_	_	_	_	linguistic	_	none	_	Begin=597.614	_	_	_	_
325-1	PSB005	325	1	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
325-2	PSB005	325	2	colore	colore	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
325-3	PSB005	325	3	sono?	sono	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=598.801	_	_	_	_
326-0	PSB030	326	0	e[:]	e	_	_	_	_	_	linguistic	_	none	_	Begin=599.985|End=600.242	0x1	_	_	_
327-0	PSB031	327	0	[è]	è	_	_	_	_	_	linguistic	_	none	_	Begin=600.073	_	_	_	0-1(73)
327-1	PSB031	327	1	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
327-2	PSB031	327	2	cilie[gie]	ciliegie	_	_	_	_	_	linguistic	_	none	_	End=602.193	_	_	_	5-8(74)
328-0	PSB030	328	0	[si]mila[re]	similare	_	_	_	_	_	linguistic	_	none	_	Begin=602.0|End=602.951	_	_	_	0-2(74),6-8(75)
329-0	PSB031	329	0	[pe]rò	però	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=602.773	_	_	_	0-2(75)
329-1	PSB031	329	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
329-2	PSB031	329	2	[ehm:]	ehm	_	_	_	_	_	linguistic	_	none	_	End=604.5	2x1	_	_	0-3(76)
330-0	PSB030	330	0	[tak	tak	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	Begin=603.819	_	_	_	_
330-1	PSB030	330	1	samo]	samo	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
330-2	PSB030	330	2	pyšet'	pyšet'	_	_	_	_	_	linguistic	_	all	SpaceAfter=No|Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
330-3	PSB030	330	3	sja	sja	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	End=605.592	_	_	_	_
332-0	PSB030	332	0	ciliegia	ciliegia	_	_	_	_	_	linguistic	_	none	_	Begin=605.847	_	_	_	_
332-1	PSB030	332	1	ma	ma	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
332-2	PSB030	332	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
332-3	PSB030	332	3	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
332-4	PSB030	332	4	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
332-5	PSB030	332	5	dolce	dolce	_	_	_	_	_	linguistic	_	none	_	End=608.325	_	_	_	_
333-0	PSB005	333	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=608.773	_	_	_	_
333-1	PSB005	333	1	okay	okay	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
333-2	PSB005	333	2	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
333-3	PSB005	333	3	forse	forse	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
333-4	PSB005	333	4	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
333-5	PSB005	333	5	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
333-6	PSB005	333	6	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
333-7	PSB005	333	7	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
333-8	PSB005	333	8	italia	italia	_	_	_	_	_	linguistic	_	none	_	End=611.11	_	_	_	_
334-0	PSB030	334	0	i	i	_	_	_	_	_	linguistic	_	none	_	Begin=611.646	_	_	_	_
334-1	PSB030	334	1	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
334-2	PSB030	334	2	[c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	0-2(77)
334-3	PSB030	334	3	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(77)
334-4	PSB030	334	4	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(77)
334-5	PSB030	334	5	italia	italia	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	0-6(77)
334-6	PSB030	334	6	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	X(77)
334-7	PSB030	334	7	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	0-2(77)
334-8	PSB030	334	8	è]	è	_	_	_	_	_	linguistic	_	none	_	End=613.959	_	_	_	_
335-0	PSB005	335	0	[cioè	cioè	_	_	_	_	_	linguistic	_	none	_	Begin=612.191	_	_	_	0-4(77)
335-1	PSB005	335	1	forse	forse	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(77)
335-2	PSB005	335	2	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(77)
335-3	PSB005	335	3	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(77)
335-4	PSB005	335	4	amarene]?	amarene	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=613.961	_	_	_	0-7(77)
336-0	PSB031	336	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=614.29	_	_	_	_
336-1	PSB031	336	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
336-2	PSB031	336	2	[sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(78)
336-3	PSB031	336	3	sì	sì	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	0-2(78)
336-4	PSB031	336	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	X(78)
336-5	PSB031	336	5	sì]	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(78)
336-6	PSB031	336	6	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	End=616.304	_	_	_	_
337-0	PSB005	337	0	[sì	sì	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=614.904	_	_	_	0-2(78)
337-1	PSB005	337	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	X(78)
337-2	PSB005	337	2	okay]	okay	_	_	_	_	_	linguistic	_	none	_	End=615.671	_	_	_	0-4(78)
338-0	PSB030	338	0	°amarena°	amarena	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=616.407	_	_	_	_
338-1	PSB030	338	1	ama[rena]?	amarena	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=617.792	_	_	_	3-7(79)
339-0	PSB005	339	0	[ama]rena	amarena	_	_	_	_	_	linguistic	_	none	_	Begin=617.16	_	_	_	0-3(79)
339-1	PSB005	339	1	sì	sì	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
339-2	PSB005	339	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
339-3	PSB005	339	3	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
339-4	PSB005	339	4	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
339-5	PSB005	339	5	parola	parola	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
339-6	PSB005	339	6	diffi[cile]	difficile	_	_	_	_	_	linguistic	_	none	_	End=619.404	_	_	_	5-9(80)
340-0	PSB030	340	0	[in]	in	_	_	_	_	_	linguistic	_	none	_	Begin=618.833	_	_	_	0-2(80)
340-1	PSB030	340	1	traduttore	traduttore	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
340-2	PSB030	340	2	se~	se~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
340-3	PSB030	340	3	ugua[le]	uguale	_	_	_	_	_	linguistic	_	none	_	End=621.0	_	_	_	4-6(81)
341-0	PSB005	341	0	[s]ì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=620.847|End=621.393	_	_	_	0-1(81)
342-0	PSB005	342	0	ma	ma	_	_	_	_	_	linguistic	_	none	_	Begin=621.647	_	_	_	_
342-1	PSB005	342	1	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
342-2	PSB005	342	2	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
342-3	PSB005	342	3	molto	molto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
342-4	PSB005	342	4	simili	simili	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
342-5	PSB005	342	5	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=623.373	_	_	_	_
343-0	PSB005	343	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=623.627	_	_	_	_
343-1	PSB005	343	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
343-2	PSB005	343	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=624.379	_	_	_	_
344-0	PSB031	344	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=624.38	_	_	_	_
344-1	PSB031	344	1	e:h	eh	_	_	_	_	_	linguistic	_	none	_	End=625.214	0x1	_	_	_
345-0	PSB005	345	0	infatti	infatti	_	_	_	_	_	linguistic	_	none	_	Begin=625.393|End=626.138	_	_	_	_
346-0	PSB005	346	0	e:h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=626.38	0x1	_	_	_
346-1	PSB005	346	1	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
346-2	PSB005	346	2	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
346-3	PSB005	346	3	difficili	difficili	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
346-4	PSB005	346	4	da	da	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
346-5	PSB005	346	5	preparare?	preparare	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=628.89	_	_	_	_
347-0	PSB030	347	0	no	no	_	_	_	_	_	linguistic	_	none	_	Begin=629.7|End=630.104	_	_	_	_
348-0	PSB031	348	0	no	no	_	_	_	_	_	linguistic	_	none	_	Begin=630.4|End=630.709	_	_	_	_
349-0	PSB030	349	0	no	no	_	_	_	_	_	linguistic	_	none	_	Begin=630.848|End=631.179	_	_	_	_
350-0	PSB030	350	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=631.393|End=632.16	_	_	_	_
351-0	PSB031	351	0	(non	non	_	_	_	_	_	linguistic	_	none	_	Begin=631.904	_	_	0-3(0)	_
351-1	PSB031	351	1	è)	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-1(0)	_
351-2	PSB031	351	2	difficile	difficile	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
351-3	PSB031	351	3	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	End=632.979	_	_	_	_
352-0	PSB005	352	0	però	però	_	_	_	_	_	linguistic	_	none	_	Begin=632.786	_	_	_	_
352-1	PSB005	352	1	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
352-2	PSB005	352	2	pasta?	pasta	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=633.593	_	_	_	_
353-0	PSB005	353	0	mh	mh	_	_	_	_	_	linguistic	_	none	_	Begin=634.393|End=634.593	_	_	_	_
354-0	PSB005	354	0	l~	l~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=635.29	_	_	_	_
354-1	PSB005	354	1	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
354-2	PSB005	354	2	esterno	esterno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
354-3	PSB005	354	3	bisogna::	bisogna	_	_	_	_	_	linguistic	_	none	_	_	6x2	_	_	_
354-4	PSB005	354	4	[impastar]lo	impastarlo	_	_	_	_	_	linguistic	_	none	_	End=638.297	_	_	_	0-8(84)
355-0	PSB030	355	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=637.49|End=637.897	_	_	_	0-2(84)
356-0	PSB030	356	0	tonko	tonko	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	Begin=638.8	_	_	_	_
356-1	PSB030	356	1	tonko	tonko	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
356-2	PSB030	356	2	ne	ne	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
356-3	PSB030	356	3	znaju ja	znaju ja	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	End=640.853	_	_	_	_
358-0	PSB005	358	0	difficile	difficile	_	_	_	_	_	linguistic	_	none	_	Begin=640.89	_	_	_	_
358-1	PSB005	358	1	secondo	secondo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
358-2	PSB005	358	2	me	me	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
358-3	PSB005	358	3	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=642.3	_	_	_	_
359-0	PSB030	359	0	eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=642.42	_	_	_	_
359-1	PSB030	359	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
359-2	PSB030	359	2	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	End=643.7	0x1	_	_	_
360-0	PSB030	360	0	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=644.32	0x1	_	_	_
360-1	PSB030	360	1	bisogna:	bisogna	_	_	_	_	_	linguistic	_	none	_	_	6x1	_	_	_
360-2	PSB030	360	2	m:h	mh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	0x1	_	_	_
360-3	PSB030	360	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
360-4	PSB030	360	4	avere	avere	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
360-5	PSB030	360	5	el~	el~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
360-6	PSB030	360	6	el	el	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
360-7	PSB030	360	7	tempo	tempo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
360-8	PSB030	360	8	lib(e)ro	libero	_	_	_	_	_	linguistic	_	none	_	_	_	_	3-4(0)	_
360-9	PSB030	360	9	[per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(85)
