token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
95-4	PSB016	95	4	erre	erre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
95-5	PSB016	95	5	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
95-6	PSB016	95	6	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
95-7	PSB016	95	7	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
95-8	PSB016	95	8	stata	stata	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
95-9	PSB016	95	9	pagata	pagata	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
95-10	PSB016	95	10	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
95-11	PSB016	95	11	i	i	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
95-12	PSB016	95	12	contributi	contributi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
95-13	PSB016	95	13	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
95-14	PSB016	95	14	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
95-15	PSB016	95	15	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
95-16	PSB016	95	16	ven~	ven~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	End=305.312	_	_	_	_
96-0	PSB016	96	0	versati	versati	_	_	_	_	_	linguistic	_	none	_	Begin=305.892	_	_	_	_
96-1	PSB016	96	1	all'	all'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
96-2	PSB016	96	2	inps	inps	_	_	_	_	_	linguistic	_	none	_	End=307.443	_	_	_	_
97-0	PSB016	97	0	e:h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=307.685|End=308.627	0x1	_	_	_
98-0	PSB016	98	0	m:h	mh	_	_	_	_	_	linguistic	_	none	_	Begin=309.149	0x1	_	_	_
98-1	PSB016	98	1	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
98-2	PSB016	98	2	causa	causa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
98-3	PSB016	98	3	va	va	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
98-4	PSB016	98	4	due	due	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
98-5	PSB016	98	5	tre	tre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
98-6	PSB016	98	6	anni	anni	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
98-7	PSB016	98	7	nel	nel	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
98-8	PSB016	98	8	frattempo	frattempo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
98-9	PSB016	98	9	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
98-10	PSB016	98	10	azienda	azienda	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
98-11	PSB016	98	11	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
98-12	PSB016	98	12	esiste	esiste	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
98-13	PSB016	98	13	più	più	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
98-14	PSB016	98	14	già	già	_	_	_	_	_	linguistic	_	none	_	End=313.645	_	_	_	_
99-0	PSB016	99	0	le	le	_	_	_	_	_	linguistic	_	none	_	Begin=313.892	_	_	_	_
99-1	PSB016	99	1	stesse	stesse	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
99-2	PSB016	99	2	persone	persone	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
99-3	PSB016	99	3	lavorano	lavorano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
99-4	PSB016	99	4	con	con	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
99-5	PSB016	99	5	un'	un'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
99-6	PSB016	99	6	altra	altra	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
99-7	PSB016	99	7	società	società	_	_	_	_	_	linguistic	_	none	_	End=316.214	_	_	_	_
100-0	PSB016	100	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=317.066	_	_	_	_
100-1	PSB016	100	1	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
100-2	PSB016	100	2	continua	continua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
100-3	PSB016	100	3	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
100-4	PSB016	100	4	lavorare	lavorare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
100-5	PSB016	100	5	sempre:	sempre	_	_	_	_	_	linguistic	_	none	_	_	5x1	_	_	_
100-6	PSB016	100	6	era	era	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
100-7	PSB016	100	7	quel	quel	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
100-8	PSB016	100	8	così	così	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
100-9	PSB016	100	9	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
100-10	PSB016	100	10	e:h	eh	_	_	_	_	_	linguistic	_	none	_	End=321.464	0x1	_	_	_
101-0	PSB016	101	0	il	il	_	_	_	_	_	linguistic	_	none	_	Begin=322.161	_	_	_	_
101-1	PSB016	101	1	e:h	eh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
101-2	PSB016	101	2	mentre	mentre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
101-3	PSB016	101	3	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
101-4	PSB016	101	4	committenza	committenza	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
101-5	PSB016	101	5	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
101-6	PSB016	101	6	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
101-7	PSB016	101	7	possono	possono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
101-8	PSB016	101	8	essere	essere	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
101-9	PSB016	101	9	poste	poste	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
101-10	PSB016	101	10	italiane,	italiane	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
101-11	PSB016	101	11	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
101-12	PSB016	101	12	poste	poste	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
101-13	PSB016	101	13	[tedesche],	tedesche	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	0-8(40)
101-14	PSB016	101	14	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
101-15	PSB016	101	15	poste	poste	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
101-16	PSB016	101	16	olandese	olandese	_	_	_	_	_	linguistic	_	none	_	End=328.313	_	_	_	_
102-0	PSB005	102	0	[mhmh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=326.64|End=327.14	_	_	_	0-4(40)
103-0	PSB016	103	0	le	le	_	_	_	_	_	linguistic	_	none	_	Begin=328.704	_	_	_	_
103-1	PSB016	103	1	poste	poste	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
103-2	PSB016	103	2	americane	americane	_	_	_	_	_	linguistic	_	none	_	End=329.92	_	_	_	_
104-0	PSB016	104	0	e:h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=331.683	0x1	_	_	_
104-1	PSB016	104	1	continuano:	continuano	_	_	_	_	_	linguistic	_	none	_	_	9x1	_	_	_
104-2	PSB016	104	2	comunque	comunque	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
104-3	PSB016	104	3	ad	ad	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
104-4	PSB016	104	4	avere	avere	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
104-5	PSB016	104	5	questa	questa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
104-6	PSB016	104	6	manodopera:	manodopera	_	_	_	_	_	linguistic	_	none	_	_	9x1	_	_	_
104-7	PSB016	104	7	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
104-8	PSB016	104	8	comunque	comunque	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
104-9	PSB016	104	9	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
104-10	PSB016	104	10	sempre	sempre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
104-11	PSB016	104	11	fresca	fresca	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
104-12	PSB016	104	12	perché	perché	_	_	_	_	_	linguistic	_	none	_	End=338.367	_	_	_	_
105-0	PSB016	105	0	basta	basta	_	_	_	_	_	linguistic	_	none	_	Begin=338.966	_	_	_	_
105-1	PSB016	105	1	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
105-2	PSB016	105	2	qualcuno	qualcuno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
105-3	PSB016	105	3	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
105-4	PSB016	105	4	faccia	faccia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
105-5	PSB016	105	5	male	male	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
105-6	PSB016	105	6	dentro	dentro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
105-7	PSB016	105	7	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
105-8	PSB016	105	8	lavoro	lavoro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
105-9	PSB016	105	9	o	o	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
105-10	PSB016	105	10	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
105-11	PSB016	105	11	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
105-12	PSB016	105	12	ha	ha	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
105-13	PSB016	105	13	spaccato	spaccato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
105-14	PSB016	105	14	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
105-15	PSB016	105	15	schiena	schiena	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
105-16	PSB016	105	16	con	con	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
105-17	PSB016	105	17	i	i	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
105-18	PSB016	105	18	ritmi:	ritmi	_	_	_	_	_	linguistic	_	none	_	_	4x1	_	_	_
105-19	PSB016	105	19	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
105-20	PSB016	105	20	lavoro	lavoro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
105-21	PSB016	105	21	lì:	lì	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
105-22	PSB016	105	22	e:h	eh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
105-23	PSB016	105	23	pesanti	pesanti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
105-24	PSB016	105	24	e:	e	_	_	_	_	_	linguistic	_	none	_	End=347.443	0x1	_	_	_
106-0	PSB016	106	0	i	i	_	_	_	_	_	linguistic	_	none	_	Begin=348.07	_	_	_	_
106-1	PSB016	106	1	lavoratori	lavoratori	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
106-2	PSB016	106	2	veng(a)no	vengano	_	_	_	_	_	linguistic	_	none	_	_	_	_	4-5(0)	_
106-3	PSB016	106	3	scaricati	scaricati	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
106-4	PSB016	106	4	licenziati	licenziati	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
106-5	PSB016	106	5	e:h	eh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
106-6	PSB016	106	6	durante	durante	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
106-7	PSB016	106	7	questi	questi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
106-8	PSB016	106	8	cambi	cambi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
106-9	PSB016	106	9	appalto	appalto	_	_	_	_	_	linguistic	_	none	_	End=353.302	_	_	_	_
107-0	PSB016	107	0	azzerandoli	azzerandoli	_	_	_	_	_	linguistic	_	none	_	Begin=353.332	_	_	_	_
107-1	PSB016	107	1	xx	xx	_	_	_	_	_	unknown	_	none	Syllables=2	_	_	_	_	_
107-2	PSB016	107	2	facendoli	facendoli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-3	PSB016	107	3	diven~	diven~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
107-4	PSB016	107	4	diventare	diventare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-5	PSB016	107	5	dei	dei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-6	PSB016	107	6	lavoratori	lavoratori	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
107-7	PSB016	107	7	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
107-8	PSB016	107	8	vergini	vergini	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-9	PSB016	107	9	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-10	PSB016	107	10	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-11	PSB016	107	11	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-12	PSB016	107	12	fosse	fosse	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-13	PSB016	107	13	appena	appena	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-14	PSB016	107	14	assunti	assunti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-15	PSB016	107	15	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-16	PSB016	107	16	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-17	PSB016	107	17	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-18	PSB016	107	18	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-19	PSB016	107	19	più	più	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-20	PSB016	107	20	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-21	PSB016	107	21	grado	grado	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-22	PSB016	107	22	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-23	PSB016	107	23	lavorare	lavorare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-24	PSB016	107	24	perché	perché	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
107-25	PSB016	107	25	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
107-26	PSB016	107	26	ha	ha	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-27	PSB016	107	27	raggiunto	raggiunto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-28	PSB016	107	28	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-29	PSB016	107	29	certa	certa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-30	PSB016	107	30	età	età	_	_	_	_	_	linguistic	_	none	_	End=364.6	_	_	_	_
108-0	PSB016	108	0	per	per	_	_	_	_	_	linguistic	_	none	_	Begin=365.122	_	_	_	_
108-1	PSB016	108	1	dire	dire	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
108-2	PSB016	108	2	[cinquant'	cinquant'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	0-9(41)
108-3	PSB016	108	3	a]nni	anni	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(41)
108-4	PSB016	108	4	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
108-5	PSB016	108	5	loro	loro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
108-6	PSB016	108	6	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
108-7	PSB016	108	7	già	già	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
108-8	PSB016	108	8	vec[chio]	vecchio	_	_	_	_	_	linguistic	_	none	_	End=367.393	_	_	_	2-7(42)
109-0	PSB005	109	0	[sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=365.578	_	_	_	0-2(41)
109-1	PSB005	109	1	sì]	sì	_	_	_	_	_	linguistic	_	none	_	End=365.937	_	_	_	0-2(41)
110-0	PSB005	110	0	[sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=367.187	_	_	_	0-2(42)
110-1	PSB005	110	1	sì]	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(42)
110-2	PSB005	110	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=367.589	_	_	_	_
111-0	PSB005	111	0	per~	per~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=367.933	_	_	_	_
111-1	PSB005	111	1	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
111-2	PSB005	111	2	comunque	comunque	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
111-3	PSB005	111	3	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
111-4	PSB005	111	4	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
111-5	PSB005	111	5	sempre	sempre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
111-6	PSB005	111	6	persone	persone	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
111-7	PSB005	111	7	nuove	nuove	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
111-8	PSB005	111	8	giovani	giovani	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
111-9	PSB005	111	9	disposte	disposte	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
111-10	PSB005	111	10	a:	a	_	_	_	_	_	linguistic	_	none	_	End=371.965	0x1	_	_	_
112-0	PSB016	112	0	disposte	disposte	_	_	_	_	_	linguistic	_	none	_	Begin=372.089	_	_	_	_
112-1	PSB016	112	1	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
112-2	PSB016	112	2	lavorare	lavorare	_	_	_	_	_	linguistic	_	none	_	End=373.132	_	_	_	_
113-0	PSB005	113	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=373.665|End=374.044	_	_	_	_
114-0	PSB016	114	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=374.22	_	_	_	_
114-1	PSB016	114	1	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
114-2	PSB016	114	2	li	li	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
114-3	PSB016	114	3	licenziano	licenziano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
114-4	PSB016	114	4	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
114-5	PSB016	114	5	mettono	mettono	_	_	_	_	_	linguistic	_	none	_	End=376.177	_	_	_	_
115-0	PSB016	115	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=376.699	_	_	_	_
115-1	PSB016	115	1	nonostante	nonostante	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
115-2	PSB016	115	2	tutti	tutti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
115-3	PSB016	115	3	i	i	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
115-4	PSB016	115	4	li:	li	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
115-5	PSB016	115	5	e:	e	_	_	_	_	_	linguistic	_	none	_	End=379.325	0x1	_	_	_
116-0	PSB016	116	0	e::h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=379.811	0x2	_	_	_
116-1	PSB016	116	1	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
116-2	PSB016	116	2	denunce	denunce	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
116-3	PSB016	116	3	comunque	comunque	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
116-4	PSB016	116	4	al	al	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
116-5	PSB016	116	5	tribunale	tribunale	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
116-6	PSB016	116	6	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
116-7	PSB016	116	7	giudice	giudice	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
116-8	PSB016	116	8	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
116-9	PSB016	116	9	trova:	trova	_	_	_	_	_	linguistic	_	none	_	_	4x1	_	_	_
116-10	PSB016	116	10	trova	trova	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
116-11	PSB016	116	11	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
116-12	PSB016	116	12	queste	queste	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
116-13	PSB016	116	13	cooperative	cooperative	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
116-14	PSB016	116	14	già	già	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
116-15	PSB016	116	15	chiuse	chiuse	_	_	_	_	_	linguistic	_	none	_	End=386.693	_	_	_	_
117-0	PSB005	117	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=387.083|End=387.454	_	_	_	_
118-0	PSB016	118	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=387.679	_	_	_	_
118-1	PSB016	118	1	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
118-2	PSB016	118	2	legge	legge	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
118-3	PSB016	118	3	permetteva	permetteva	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
118-4	PSB016	118	4	proprio	proprio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
118-5	PSB016	118	5	permetteva	permetteva	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
118-6	PSB016	118	6	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
118-7	PSB016	118	7	fare	fare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
118-8	PSB016	118	8	questo	questo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
118-9	PSB016	118	9	tipo	tipo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
118-10	PSB016	118	10	di:	di	_	_	_	_	_	linguistic	_	none	_	End=391.67	1x1	_	_	_
119-0	PSB016	119	0	di:	di	_	_	_	_	_	linguistic	_	none	_	Begin=392.732	1x1	_	_	_
119-1	PSB016	119	1	e:h	eh	_	_	_	_	_	linguistic	_	none	_	End=394.367	0x1	_	_	_
120-0	PSB016	120	0	di	di	_	_	_	_	_	linguistic	_	none	_	Begin=394.501	_	_	_	_
120-1	PSB016	120	1	az~	az~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
120-2	PSB016	120	2	di:	di	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
120-3	PSB016	120	3	e:h	eh	_	_	_	_	_	linguistic	_	none	_	End=395.776	0x1	_	_	_
121-0	PSB016	121	0	il	il	_	_	_	_	_	linguistic	_	none	_	Begin=398.297	_	_	_	_
121-1	PSB016	121	1	e:h	eh	_	_	_	_	_	linguistic	_	none	_	End=399.281	0x1	_	_	_
122-0	PSB016	122	0	i	i	_	_	_	_	_	linguistic	_	none	_	Begin=399.342	_	_	_	_
122-1	PSB016	122	1	confidali:	confidali	_	_	_	_	_	linguistic	_	none	_	End=400.669	8x1	_	_	_
123-0	PSB016	123	0	mh	mh	_	_	_	_	_	linguistic	_	none	_	Begin=401.335	_	_	_	_
123-1	PSB016	123	1	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
123-2	PSB016	123	2	dire	dire	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
123-3	PSB016	123	3	sindacati	sindacati	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
123-4	PSB016	123	4	confederali	confederali	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
123-5	PSB016	123	5	loro	loro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
123-6	PSB016	123	6	comunque	comunque	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
123-7	PSB016	123	7	vedono	vedono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
123-8	PSB016	123	8	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
123-9	PSB016	123	9	comunque	comunque	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
123-10	PSB016	123	10	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
123-11	PSB016	123	11	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
123-12	PSB016	123	12	mh	mh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
123-13	PSB016	123	13	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=405.905	_	_	_	_
124-0	PSB016	124	0	delle	delle	_	_	_	_	_	linguistic	_	none	_	Begin=406.18	_	_	_	_
124-1	PSB016	124	1	volte	volte	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
124-2	PSB016	124	2	magari	magari	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
124-3	PSB016	124	3	hanno	hanno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
124-4	PSB016	124	4	fatto	fatto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
124-5	PSB016	124	5	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
124-6	PSB016	124	6	qualche	qualche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
124-7	PSB016	124	7	sciopero	sciopero	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
124-8	PSB016	124	8	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
124-9	PSB016	124	9	lo	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
124-10	PSB016	124	10	sciopero	sciopero	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
124-11	PSB016	124	11	prevede	prevede	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
124-12	PSB016	124	12	che	che	_	_	_	_	_	linguistic	_	none	_	End=409.768	_	_	_	_
125-0	PSB016	125	0	i	i	_	_	_	_	_	linguistic	_	none	_	Begin=409.989	_	_	_	_
125-1	PSB016	125	1	lavoratori	lavoratori	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
125-2	PSB016	125	2	e:h	eh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
125-3	PSB016	125	3	escano	escano	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
125-4	PSB016	125	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
125-5	PSB016	125	5	con	con	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
125-6	PSB016	125	6	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
